Name,State,Latitude,Longitude
33fb186d88a77eea,Australia,-30.75,145.5
50f440da9a08b15c,Australia,-30.75,146.25
1771aa9ea049a39c,Australia,-30.75,147.0
6ecc225ea1ec9182,Australia,-30.75,147.75
6f85ca4c83271a6f,Australia,-30.75,148.5
9e5f6163e6577f93,Australia,-30.75,149.25
3747059a294785a8,Australia,-30.75,150.0
ef3e5a2302b6e0d5,Australia,-30.75,150.75
1c0df08b85942062,Australia,-30.75,151.5
dc844efbcc60eaac,Australia,-30.75,152.25
cddc69d455a4b94e,Australia,-30.75,153.0
6d09f31c13d7338e,Australia,-30.75,153.75
9deb9e4393a7e1e8,Australia,-30.75,154.5
7e7e27eec8e3bd26,Australia,-31.5,112.5
5bb5c143ed8bf49e,Australia,-31.5,113.25
ccb718f447c65915,Australia,-31.5,114.0
dad25696b5fb82d1,Australia,-31.5,114.75
387edd5c28db87fa,Australia,-31.5,115.5
0e527156ee3470b1,Australia,-31.5,116.25
3def08fdea8be4e6,Australia,-31.5,117.0
5583680d47aaa2d2,Australia,-31.5,117.75
859951a14056f1f3,Australia,-31.5,118.5
efff7a4b149ae725,Australia,-31.5,119.25
84247c494029f38b,Australia,-31.5,120.0
595bce5132e0dfb3,Australia,-31.5,120.75
e52a323c59cb7393,Australia,-31.5,121.5
bb49168c049202fd,Australia,-31.5,122.25
60b2d4c1f7ed9257,Australia,-31.5,123.0
66600ea78d1a35cf,Australia,-31.5,123.75
ff0c81e9ce986d81,Australia,-31.5,124.5
52a728fd07c7a7b1,Australia,-31.5,125.25
b8870aacd02fd63e,Australia,-31.5,126.0
206af4211f595f7c,Australia,-31.5,126.75
e23892556b82fadd,Australia,-31.5,127.5
8705ace14338effd,Australia,-31.5,128.25
1b482486eee6ba09,Australia,-31.5,129.0
591ef52b9ced3729,Australia,-31.5,129.75
102ae8f16aa699fa,Australia,-31.5,130.5
6f3cc2527734f689,Australia,-31.5,131.25
85a995d6cb1fcbb6,Australia,-31.5,132.0
975f14c1fe9476d3,Australia,-31.5,132.75
d20249a9189afb10,Australia,-31.5,133.5
bc26055e49ba078e,Australia,-31.5,134.25
f8f0fdb5edb81ddf,Australia,-31.5,135.0
6cd0afca260cbc7f,Australia,-31.5,135.75
8503fdb6e3ca8ba2,Australia,-31.5,136.5
f7b15d5a74446da4,Australia,-31.5,137.25
a92973730e6423ec,Australia,-31.5,138.0
7e21942804a5af24,Australia,-31.5,138.75
d07ef5aec856a1e8,Australia,-31.5,139.5
68b24304dc17d7ae,Australia,-31.5,140.25
09fa6e927aa7e61b,Australia,-31.5,141.0
9e6a58744fe8b338,Australia,-31.5,141.75
329e97837caa8043,Australia,-31.5,142.5
3c7b452ddc8dab91,Australia,-31.5,143.25
7f5b9dc78c3c800a,Australia,-31.5,144.0
913698e203d57176,Australia,-31.5,144.75
018d0a3a34f5947c,Australia,-31.5,145.5
69c6330ee0f81f43,Australia,-31.5,146.25
70b767b1f73881cf,Australia,-31.5,147.0
aa95f071a202871c,Australia,-31.5,147.75
5d2bbc2bd9486095,Australia,-31.5,148.5
243153c868bc76c6,Australia,-31.5,149.25
7bdb33d53347831d,Australia,-31.5,150.0
d0b4573c1b2411fc,Australia,-31.5,150.75
5aae9286156f1351,Australia,-31.5,151.5
88b5a0967936997a,Australia,-31.5,152.25
e22db10a25aa5faf,Australia,-31.5,153.0
683c013b2e68e0a0,Australia,-31.5,153.75
addba69338a4ad50,Australia,-31.5,154.5
49e869601c61410c,Australia,-32.25,112.5
a695a9dab227e675,Australia,-32.25,113.25
0507bfbb263eca59,Australia,-32.25,114.0
ab1627d15763b17f,Australia,-32.25,114.75
f1776b25a5c16ff6,Australia,-32.25,115.5
b4c4914af3dfbe0d,Australia,-32.25,116.25
c0f6a587aa0805bf,Australia,-32.25,117.0
11dda68921ae845a,Australia,-32.25,117.75
e1d07cabd0f1a0a0,Australia,-32.25,118.5
6df526cb2bc96e1b,Australia,-32.25,119.25
d5bbf99643ee58d9,Australia,-32.25,120.0
41844f1124bb81ab,Australia,-32.25,120.75
57bb0f66f715b02c,Australia,-32.25,121.5
e188346334d5ab60,Australia,-32.25,122.25
f88c912f89c34591,Australia,-32.25,123.0
420535e47bb026f4,Australia,-32.25,123.75
ff0e0a6330e63914,Australia,-32.25,124.5
698444dccb3b5904,Australia,-32.25,125.25
8e14e14ad0251490,Australia,-32.25,126.0
c7a1d9874fe3a1e4,Australia,-32.25,126.75
ff856fd3114519e8,Australia,-32.25,127.5
6649251b37d0aed2,Australia,-32.25,128.25
c6fd489d92959cf1,Australia,-32.25,129.0
729f2f83ecb6b13c,Australia,-32.25,129.75
0d3d209f1e5c8e39,Australia,-32.25,130.5
ef53b854be4fe1e3,Australia,-32.25,131.25
9e6354d3ebe5ae54,Australia,-32.25,132.0
5135cb51afbe9de2,Australia,-32.25,132.75
e3736a948dcd9726,Australia,-32.25,133.5
a5f509c24dcf7adc,Australia,-32.25,134.25
fa64f82fc7aa90b8,Australia,-32.25,135.0
090f349cd6aa1540,Australia,-32.25,135.75
d03853f1b6727a25,Australia,-32.25,136.5
0494d6b8a3baed30,Australia,-32.25,137.25
87795aac1d408ee4,Australia,-32.25,138.0
0c5848886a9bd65a,Australia,-32.25,138.75
851bc79eb0d53901,Australia,-32.25,139.5
b68ca5910d3c177b,Australia,-32.25,140.25
954faf35ebaa4e8b,Australia,-32.25,141.0
69ca7b95f9a89875,Australia,-32.25,141.75
dff12aff8735452c,Australia,-32.25,142.5
6237381a952aa87f,Australia,-32.25,143.25
53786ef734fe781b,Australia,-32.25,144.0
49d6ca541f102f31,Australia,-32.25,144.75
3e455eabc010dae7,Australia,-32.25,145.5
7f74ff806b44abb6,Australia,-32.25,146.25
40603d750578b2ba,Australia,-32.25,147.0
48d7a54e25fcec94,Australia,-32.25,147.75
ffe88371e4eb08a5,Australia,-32.25,148.5
eee652982d9a25d6,Australia,-32.25,149.25
383cb3a917f77c94,Australia,-32.25,150.0
d90d5a7684503ca5,Australia,-32.25,150.75
7bf8db715fd38bf4,Australia,-32.25,151.5
a82879272e4004b6,Australia,-32.25,152.25
338c36c9379b86f0,Australia,-32.25,153.0
8f1f6b71a06dd9a8,Australia,-32.25,153.75
fae2daaebdbfb305,Australia,-32.25,154.5
2c0c1bb0dbfdb90c,Australia,-33.0,112.5
ee9b0b79ee716240,Australia,-33.0,113.25
c8d8e24b2dabfeaf,Australia,-33.0,114.0
813cb7b030ea1ca1,Australia,-33.0,114.75
411ac317c0f584e6,Australia,-33.0,115.5
d98848ee6ded01d1,Australia,-33.0,116.25
9c87d44ff1d146c0,Australia,-33.0,117.0
870cad3695dc555f,Australia,-33.0,117.75
280485ece5508c58,Australia,-33.0,118.5
548320766aa1461e,Australia,-33.0,119.25
7a0d89de84d41deb,Australia,-33.0,120.0
e839e346d6a4d9d2,Australia,-33.0,120.75
4303aabbb4c150e3,Australia,-33.0,121.5
9b514343d5366961,Australia,-33.0,122.25
0ef7927fd1ff78f5,Australia,-33.0,123.0
21ecbb38a6d26144,Australia,-33.0,123.75
fd6c7e3a97ae1c9a,Australia,-33.0,124.5
bc5e3336152dfc77,Australia,-33.0,125.25
514149cf3839212b,Australia,-33.0,126.0
baf67425d9d2dc02,Australia,-33.0,126.75
025b115bfdc1c482,Australia,-33.0,127.5
f85653a39ee94f13,Australia,-33.0,128.25
6ec800ae33d740dd,Australia,-33.0,129.0
fa1a8e564a654bb4,Australia,-33.0,129.75
a5a41bda1b89442a,Australia,-33.0,130.5
e0a7a45723368bfa,Australia,-33.0,131.25
c1177cb06006e1f1,Australia,-33.0,132.0
5601055aabd5206b,Australia,-33.0,132.75
36d7069fe01af7ef,Australia,-33.0,133.5
6e2a1932c1aebd69,Australia,-33.0,134.25
c4fe5b1396411cb8,Australia,-33.0,135.0
41bf0e015e602676,Australia,-33.0,135.75
50a0434f3ab95170,Australia,-33.0,136.5
a59e4d831daeab01,Australia,-33.0,137.25
9e02d9d163721d1f,Australia,-33.0,138.0
e661d91e2bb9e92e,Australia,-33.0,138.75
3d5ec099de83cb1d,Australia,-33.0,139.5
542ed218db81e041,Australia,-33.0,140.25
33219f8957933055,Australia,-33.0,141.0
af733260083973b4,Australia,-33.0,141.75
7d191d46870adb09,Australia,-33.0,142.5
c0710cf2bb86329f,Australia,-33.0,143.25
343a426d23125c8c,Australia,-33.0,144.0
9132d0b7c78c23f7,Australia,-33.0,144.75
4f81059956508d50,Australia,-33.0,145.5
b20323b2833dc739,Australia,-33.0,146.25
9ff0e224dafc2f60,Australia,-33.0,147.0
3b0620185b27e4d7,Australia,-33.0,147.75
bae7607facb151be,Australia,-33.0,148.5
1154cd1feef21ba1,Australia,-33.0,149.25
9ba276382e63d13d,Australia,-33.0,150.0
51d1c06d7aee76ae,Australia,-33.0,150.75
0a5d3586786f4fef,Australia,-33.0,151.5
cf16fe02f32ed768,Australia,-33.0,152.25
dbf2770b616d430a,Australia,-33.0,153.0
75ba1d08b2691d52,Australia,-33.0,153.75
715820d5a45abe6d,Australia,-33.0,154.5
a1d45ad879bbc201,Australia,-33.75,112.5
8fd37aad1d14186f,Australia,-33.75,113.25
b384c4e6a6e96fbd,Australia,-33.75,114.0
eea5c12c868cb44a,Australia,-33.75,114.75
3b8e068d8390e44a,Australia,-33.75,115.5
72b53f34d5840fb3,Australia,-33.75,116.25
2f3f3673cff33880,Australia,-33.75,117.0
f9dfb422579e29b4,Australia,-33.75,117.75
d04ae66463dbafd3,Australia,-33.75,118.5
36b1779f15e90f58,Australia,-33.75,119.25
f0b4c4e530f56bba,Australia,-33.75,120.0
4f85cfa9cd9ad5f7,Australia,-33.75,120.75
9942d7318b4407ed,Australia,-33.75,121.5
ad73def1492f6898,Australia,-33.75,122.25
001188538649397b,Australia,-33.75,123.0
e9fc045bcffcf4eb,Australia,-33.75,123.75
5e398da7bd833f0a,Australia,-33.75,124.5
5e1b1e3b0e4f156b,Australia,-33.75,125.25
fdd5ab0168871675,Australia,-33.75,126.0
c6e9e5e6d0f36752,Australia,-33.75,126.75
a6dbb85d611c78bf,Australia,-33.75,127.5
ebf36e4547d1a996,Australia,-33.75,128.25
83ca1b867ad56df3,Australia,-33.75,129.0
7665cf376d854755,Australia,-33.75,129.75
6af9d3be086d7e4e,Australia,-33.75,130.5
69ecba98bb5b0b3a,Australia,-33.75,131.25
9daa99893210e616,Australia,-33.75,132.0
f4b4585af153bdb9,Australia,-33.75,132.75
84167cdfd98f28de,Australia,-33.75,133.5
46b194c27c2aedde,Australia,-33.75,134.25
7968527f84d508c1,Australia,-33.75,135.0
f3061f36af5b00cd,Australia,-33.75,135.75
e2069bd442511904,Australia,-33.75,136.5
0a077d19fb301694,Australia,-33.75,137.25
0bf03fb3e9f639b0,Australia,-33.75,138.0
db1902e466b36809,Australia,-33.75,138.75
a4a6f76693a8198f,Australia,-33.75,139.5
59cad6c7521d8164,Australia,-33.75,140.25
0e5a22c9e0400710,Australia,-33.75,141.0
01e8ec462fc95c99,Australia,-33.75,141.75
223a4938af6a4193,Australia,-33.75,142.5
4e01b498b310c16d,Australia,-33.75,143.25
ba00151f37a57ef7,Australia,-33.75,144.0
9c707e68a684b1e5,Australia,-33.75,144.75
af70a111d7f3a6a9,Australia,-33.75,145.5
ea19bdf9e04b4beb,Australia,-33.75,146.25
60cce4b4013550d3,Australia,-33.75,147.0
acba2a322c5ef0a4,Australia,-33.75,147.75
08b1526cadb57cfd,Australia,-33.75,148.5
bcd440c04aaaa603,Australia,-33.75,149.25
ea4d981cc75d7769,Australia,-33.75,150.0
cd91fd7c779424f8,Australia,-33.75,150.75
9c2147340a27c84c,Australia,-33.75,151.5
2a9ffc192e9f1168,Australia,-33.75,152.25
fdec50c10f99c369,Australia,-33.75,153.0
1648c2d6b62fb028,Australia,-33.75,153.75
60653cf13324feae,Australia,-33.75,154.5
bc171862425b697f,Australia,-34.5,112.5
5d0be7c79a449740,Australia,-34.5,113.25
0abdc3e35fab01b6,Australia,-34.5,114.0
2620277f8d834ef8,Australia,-34.5,114.75
60efe303e9cb3ce3,Australia,-34.5,115.5
e1bb30c534446828,Australia,-34.5,116.25
ef86fdd59ee329b1,Australia,-34.5,117.0
160b41ba600033bf,Australia,-34.5,117.75
7d9e9dee2f1636de,Australia,-34.5,118.5
a392d74a9ee89346,Australia,-34.5,119.25
eb978643675bf720,Australia,-34.5,120.0
f0dcb21d0c4f98aa,Australia,-34.5,120.75
b5d879fae4483dcd,Australia,-34.5,121.5
9287a1165881f002,Australia,-34.5,122.25
6b2e6657629d36da,Australia,-34.5,123.0
10dd59da437eeb5b,Australia,-34.5,123.75
b529983df7144838,Australia,-34.5,124.5
0a2ea9efba054ba9,Australia,-34.5,125.25
33c7de0827a59681,Australia,-34.5,126.0
02341ad8633dd8e9,Australia,-34.5,126.75
d1786eacc5e87648,Australia,-34.5,127.5
398491492dd87ee0,Australia,-34.5,128.25
c3fe67be7d8c1dfa,Australia,-34.5,129.0
4aeb42a2b219066e,Australia,-34.5,129.75
e197fb2084a549f0,Australia,-34.5,130.5
9948840bc72bacd1,Australia,-34.5,131.25
aa7c0a633425e367,Australia,-34.5,132.0
bc90b329aac6c0b5,Australia,-34.5,132.75
c874c17c5c247221,Australia,-34.5,133.5
867c701d06449014,Australia,-34.5,134.25
1bc94136b7a7e364,Australia,-34.5,135.0
654247bd748039ad,Australia,-34.5,135.75
0a1ae06411fb1d0c,Australia,-34.5,136.5
61263eaef6ba3768,Australia,-34.5,137.25
eced62679329ae15,Australia,-34.5,138.0
eae7adbe67ca00ff,Australia,-34.5,138.75
03d2f994884c0825,Australia,-34.5,139.5
4fc0df8f5692e566,Australia,-34.5,140.25
77508c66986ccdd3,Australia,-34.5,141.0
e90f197d8c0cf817,Australia,-34.5,141.75
b245592b34559577,Australia,-34.5,142.5
0c909a3a2bd07319,Australia,-34.5,143.25
bf067f568e2b386d,Australia,-34.5,144.0
63dece1cb09feab1,Australia,-34.5,144.75
d634ca49740e2f7d,Australia,-34.5,145.5
db56a39be4c682a4,Australia,-34.5,146.25
541eb9b95ee5a171,Australia,-34.5,147.0
0ea949be48de461a,Australia,-34.5,147.75
ff5459b9f39e300d,Australia,-34.5,148.5
d80ee4279b0fc9eb,Australia,-34.5,149.25
44cb5091cc1a6d88,Australia,-34.5,150.0
5fd6945e3added54,Australia,-34.5,150.75
313f0006fd7ba5e6,Australia,-34.5,151.5
c0dde0c9165b05c0,Australia,-34.5,152.25
fef0c10b1f71c6d6,Australia,-34.5,153.0
33b4c4c83c7112ac,Australia,-34.5,153.75
e2b614bf3c1ee269,Australia,-34.5,154.5
e5181c9ce1a2ff74,Australia,-35.25,112.5
8af36b034e6a4eb2,Australia,-35.25,113.25
74111dbead543f80,Australia,-35.25,114.0
b691e4f2cca15042,Australia,-35.25,114.75
649fd0a11dd36af0,Australia,-35.25,115.5
091f111445ed1ddf,Australia,-35.25,116.25
900ba3c3a3493600,Australia,-35.25,117.0
e1344f8a79e8d3f7,Australia,-35.25,117.75
9c13696653a8cd0c,Australia,-35.25,118.5
57d27017e3255aa8,Australia,-35.25,119.25
aab08bf2deeffebc,Australia,-35.25,120.0
27fe0863d814234b,Australia,-35.25,120.75
a0dc0132ae386b77,Australia,-35.25,121.5
fb11e7d898aad05f,Australia,-35.25,122.25
dbc3a89421572ba1,Australia,-35.25,123.0
f4e36b051c74ad31,Australia,-35.25,123.75
b068912bca4b4294,Australia,-35.25,124.5
afafa11d7bf1e804,Australia,-35.25,125.25
7c7a65d31fba07ae,Australia,-35.25,126.0
d07dcec027b025ea,Australia,-35.25,126.75
f88208c2f2e09596,Australia,-35.25,127.5
ddf9747d7b273a9b,Australia,-35.25,128.25
38f404d291df1f40,Australia,-35.25,129.0
97fd33e5a11cd332,Australia,-35.25,129.75
e32790006e4ff4ff,Australia,-35.25,130.5
39834557f6a8286e,Australia,-35.25,131.25
a08ebc169fe90297,Australia,-35.25,132.0
905f1657f825956c,Australia,-35.25,132.75
0442e11fe8d46421,Australia,-35.25,133.5
bf4cd3b3f9306322,Australia,-35.25,134.25
7212d7869c7e9ad6,Australia,-35.25,135.0
a94d801cf415bd99,Australia,-35.25,135.75
dd0a6a059b0923bd,Australia,-35.25,136.5
27f04f4803a19b2d,Australia,-35.25,137.25
092deff98073e9ab,Australia,-35.25,138.0
7a3be2d8f85c4ed6,Australia,-35.25,138.75
3574dd9974834318,Australia,-35.25,139.5
763653be757ddace,Australia,-35.25,140.25
0a11fe9f0265fabd,Australia,-35.25,141.0
7e523673f4943499,Australia,-35.25,141.75
8aa28b61ffe367ba,Australia,-35.25,142.5
b9bc40d76ba72e6f,Australia,-35.25,143.25
ecd2f05b9db55e37,Australia,-35.25,144.0
ec21acfef93aa9c5,Australia,-35.25,144.75
f9f2449478300988,Australia,-35.25,145.5
08f9abe81b7bbce3,Australia,-35.25,146.25
ded6b3e6a972fd7e,Australia,-35.25,147.0
c720048689328e48,Australia,-35.25,147.75
bda33610ccc98792,Australia,-35.25,148.5
d4c14fda859250e7,Australia,-35.25,149.25
441281976d780dd9,Australia,-35.25,150.0
65860f99cda220fc,Australia,-35.25,150.75
f49456683e2d85d0,Australia,-35.25,151.5
8edb7e6a984f74b7,Australia,-35.25,152.25
7621f368fc0463cc,Australia,-35.25,153.0
902241e45f3f12b5,Australia,-35.25,153.75
506b63dbd464ab64,Australia,-35.25,154.5
28a3afd2e91641d4,Australia,-36.0,112.5
f19183b920501be5,Australia,-36.0,113.25
d0e68d0cfbbe9973,Australia,-36.0,114.0
e60eadf24b7c7a47,Australia,-36.0,114.75
64b8ebea5fa69788,Australia,-36.0,115.5
d5454b69b1187206,Australia,-36.0,116.25
be4b4c0fe05889b9,Australia,-36.0,117.0
ad976428e5c2167d,Australia,-36.0,117.75
5c402fde03290567,Australia,-36.0,118.5
de5935c632f91a8b,Australia,-36.0,119.25
663e7a3a1cfa5e3e,Australia,-36.0,120.0
00761563213be0e3,Australia,-36.0,120.75
32a6ed32a8aadfe5,Australia,-36.0,121.5
a5128c6b9069a926,Australia,-36.0,122.25
c6fa9753e9791a84,Australia,-36.0,123.0
51de6a103f525edd,Australia,-36.0,123.75
1f2d39e7bf79bb5a,Australia,-36.0,124.5
edd8431544adc9a7,Australia,-36.0,125.25
bdc22dbe66ed0d4e,Australia,-36.0,126.0
24a6c6be59d141bc,Australia,-36.0,126.75
7b5f0f32c805c790,Australia,-36.0,127.5
8ca82c066edc8f96,Australia,-36.0,128.25
d62c026491f5086c,Australia,-36.0,129.0
a906baa07ae5625a,Australia,-36.0,129.75
87cb1a30f516fb74,Australia,-36.0,130.5
fdcc80ad3bc977d8,Australia,-36.0,131.25
582b079bed131854,Australia,-36.0,132.0
db61dccbf935a914,Australia,-36.0,132.75
c1fa0517b0d2ac4a,Australia,-36.0,133.5
e2ca676a7acd8423,Australia,-36.0,134.25
995d974a2572b8b0,Australia,-36.0,135.0
662c91a180b2cbaa,Australia,-36.0,135.75
61e8cdc445e01e68,Australia,-36.0,136.5
453d7cc0ab55d39a,Australia,-36.0,137.25
fa51bccf248f024f,Australia,-36.0,138.0
1cb44e4d143e4b02,Australia,-36.0,138.75
ad71729ce7dba990,Australia,-36.0,139.5
a08adcee75222d10,Australia,-36.0,140.25
d52f3175f2bfdde4,Australia,-36.0,141.0
a0524efe3450b4d0,Australia,-36.0,141.75
3d24fb31a1737237,Australia,-36.0,142.5
cf253e323d09fe3d,Australia,-36.0,143.25
75b1889d76dbf430,Australia,-36.0,144.0
e5365d0c3337876c,Australia,-36.0,144.75
f82036253a88b712,Australia,-36.0,145.5
225ffda533e016d2,Australia,-36.0,146.25
24fe2f421102b794,Australia,-36.0,147.0
1ec5ebfa4a0626b7,Australia,-36.0,147.75
3c50dd6f05e8a236,Australia,-36.0,148.5
29aeb814aab9cda6,Australia,-36.0,149.25
703697970783464e,Australia,-36.0,150.0
3e1f4458efe41f7a,Australia,-36.0,150.75
2219a493c875d6e8,Australia,-36.0,151.5
71f7039678747aa4,Australia,-36.0,152.25
22211ecb0775ee2a,Australia,-36.0,153.0
95c22a63d8b4c7d8,Australia,-36.0,153.75
0de498f2d51f0ebd,Australia,-36.0,154.5
01cd436b313d910c,Australia,-36.75,112.5
5e21d2f9e903543c,Australia,-36.75,113.25
0fc263a201a39ea7,Australia,-36.75,114.0
35b6558b2e783812,Australia,-36.75,114.75
773197c231337ed9,Australia,-36.75,115.5
b3384b735dfbacdd,Australia,-36.75,116.25
b262ee99ff5eb10e,Australia,-36.75,117.0
4bbf6307ac3c8982,Australia,-36.75,117.75
28fc180ca27d9c62,Australia,-36.75,118.5
8a016d419da34514,Australia,-36.75,119.25
3e5ce3edc6101ddb,Australia,-36.75,120.0
39f0522b6107cd03,Australia,-36.75,120.75
7e66e44ebc0a2c10,Australia,-36.75,121.5
1174b382136f6e5d,Australia,-36.75,122.25
821ce4f21356292e,Australia,-36.75,123.0
1852ef538782766c,Australia,-36.75,123.75
4120a96de8abf92f,Australia,-36.75,124.5
d10f7175ca51aabe,Australia,-36.75,125.25
5a315a1fcb407d0a,Australia,-36.75,126.0
921b0be57ecfbe8e,Australia,-36.75,126.75
9f04c0bc7964f07b,Australia,-36.75,127.5
be9b159877c8e398,Australia,-36.75,128.25
b4db228d202ed0d4,Australia,-36.75,129.0
42c3de2f49332ddd,Australia,-36.75,129.75
99da3b53ca29e6f1,Australia,-36.75,130.5
618eccf028eb90d7,Australia,-36.75,131.25
c348a6027ffafbcd,Australia,-36.75,132.0
923941ab9cb56c24,Australia,-36.75,132.75
074f6857db7ad741,Australia,-36.75,133.5
a3cdb07811f7bf52,Australia,-36.75,134.25
c6e403694c1efbbf,Australia,-36.75,135.0
242e576df8e9b375,Australia,-36.75,135.75
d071a032d033b2d1,Australia,-36.75,136.5
1f4387300204ce26,Australia,-36.75,137.25
3ddb909282ca3924,Australia,-36.75,138.0
e15d46f942c6ab2c,Australia,-36.75,138.75
2fa6398da17cf71c,Australia,-36.75,139.5
9a22c6c5b4e92667,Australia,-36.75,140.25
f93c771ebc16a0c9,Australia,-36.75,141.0
ff5af0efeeefa1ab,Australia,-36.75,141.75
ecbb6fef7e4f2769,Australia,-36.75,142.5
eef57c1d4c53d467,Australia,-36.75,143.25
4e822281ba1579fb,Australia,-36.75,144.0
fac93fec40e3ec94,Australia,-36.75,144.75
d9057e0ba865be59,Australia,-36.75,145.5
6dfed1e003e0ec6c,Australia,-36.75,146.25
5ee381bd762b091e,Australia,-36.75,147.0
abb49f4aaa8f16a5,Australia,-36.75,147.75
051fae4686ec5db9,Australia,-36.75,148.5
bf6d4d15df564124,Australia,-36.75,149.25
7d6e4f8a1d7c04f0,Australia,-36.75,150.0
04293d2f15667eb3,Australia,-36.75,150.75
0c0ba379427c515b,Australia,-36.75,151.5
b37be9ba79590226,Australia,-36.75,152.25
67a9d962f67370cd,Australia,-36.75,153.0
c53dd04747a7bbc7,Australia,-36.75,153.75
43ae777033d253cc,Australia,-36.75,154.5
b0d0075934b9cd1a,Australia,-37.5,112.5
d87d2207d8183588,Australia,-37.5,113.25
b28562693e44744d,Australia,-37.5,114.0
704bd33bf01a34bb,Australia,-37.5,114.75
8eb31e7673f9bc0a,Australia,-37.5,115.5
58ecddabef73fdf3,Australia,-37.5,116.25
12e075668791e246,Australia,-37.5,117.0
86d914b4aa03aebb,Australia,-37.5,117.75
f8732bfaa3289724,Australia,-37.5,118.5
7d3c20b63d3c5b10,Australia,-37.5,119.25
c8ff6ac6da8b7158,Australia,-37.5,120.0
752c46a70407d58a,Australia,-37.5,120.75
a8191060403eebad,Australia,-37.5,121.5
e1a0ff050fcdb6fa,Australia,-37.5,122.25
0c9e32dc37e9e1e9,Australia,-37.5,123.0
5fd011ac241782f2,Australia,-37.5,123.75
1170376873235427,Australia,-37.5,124.5
ac68b53626d59a34,Australia,-37.5,125.25
07fc9f531fcdffce,Australia,-37.5,126.0
599a2a66597cac89,Australia,-37.5,126.75
dbcfc34e9e09691b,Australia,-37.5,127.5
f7f1c9ff750c749e,Australia,-37.5,128.25
af635d1ff2d65cd0,Australia,-37.5,129.0
575a4a78232ce1f1,Australia,-37.5,129.75
9d933d683b94166e,Australia,-37.5,130.5
3c7a3afc9fb64367,Australia,-37.5,131.25
355cd70284815037,Australia,-37.5,132.0
2bc4474d0d7bbc92,Australia,-37.5,132.75
cff1c179ac2e2c15,Australia,-37.5,133.5
05713ea69f566ade,Australia,-37.5,134.25
912bc91fb8239667,Australia,-37.5,135.0
034994c5874089c9,Australia,-37.5,135.75
bfdee45f05cd06ac,Australia,-37.5,136.5
4b5f9b09f9cc014a,Australia,-37.5,137.25
5b4b0c8c9caa0d2c,Australia,-37.5,138.0
70806c2ecbeab2a5,Australia,-37.5,138.75
bb96050a13223bd3,Australia,-37.5,139.5
44e2223602a316fb,Australia,-37.5,140.25
abb9a66b323a6abe,Australia,-37.5,141.0
6a038bde48a1642a,Australia,-37.5,141.75
44b8ab3cbe997a51,Australia,-37.5,142.5
7825bc99ee3444c1,Australia,-37.5,143.25
56cb3b5a5320cf03,Australia,-37.5,144.0
81c86f2e7dd374d5,Australia,-37.5,144.75
9bd3a0b170b2773a,Australia,-37.5,145.5
98a5eabac1fba8fd,Australia,-37.5,146.25
116c2cc74b44c201,Australia,-37.5,147.0
ef30f683c9334173,Australia,-37.5,147.75
fc93895319f1a001,Australia,-37.5,148.5
6a040fc102dbbaba,Australia,-37.5,149.25
1ceff7ba23614458,Australia,-37.5,150.0
7a635b6db594efa2,Australia,-37.5,150.75
fe2c18f881b9c5f5,Australia,-37.5,151.5
bcf3326fbb78fe30,Australia,-37.5,152.25
be4a7f0ec7447024,Australia,-37.5,153.0
d4c12e854bf67513,Australia,-37.5,153.75
4f656103d9db10e0,Australia,-37.5,154.5
d4d484f34c2d06d8,Australia,-38.25,112.5
992f137bd3dae2ac,Australia,-38.25,113.25
b44a11833d58d0bf,Australia,-38.25,114.0
d739d6af1c12b568,Australia,-38.25,114.75
a3d2b102a15f7b23,Australia,-38.25,115.5
da880b080e991a6d,Australia,-38.25,116.25
cdfe89c31831189c,Australia,-38.25,117.0
4ea4b58fddaa31d6,Australia,-38.25,117.75
6e092603b30973ee,Australia,-38.25,118.5
2753c0f851da9e94,Australia,-38.25,119.25
8adcfef049e9ae11,Australia,-38.25,120.0
344f2156ebb85611,Australia,-38.25,120.75
efb78d0e70d29c76,Australia,-38.25,121.5
bf84f5d40d703398,Australia,-38.25,122.25
6a9781bf49f0b3c4,Australia,-38.25,123.0
275f00b9c83c097e,Australia,-38.25,123.75
182e7f41cb173522,Australia,-38.25,124.5
d6bf4014f017549c,Australia,-38.25,125.25
901dd1f782636ea4,Australia,-38.25,126.0
75c5d5759900d63e,Australia,-38.25,126.75
a97c66528e1c3252,Australia,-38.25,127.5
b6500ccc742ed277,Australia,-38.25,128.25
d054f82d2d5ed832,Australia,-38.25,129.0
2890587f40210355,Australia,-38.25,129.75
f5dd98afc3d03485,Australia,-38.25,130.5
dd5c9b00619859fa,Australia,-38.25,131.25
e266ad5ddbdcb6bd,Australia,-38.25,132.0
37fe0208380467d7,Australia,-38.25,132.75
ad9393c9cc9a4ed7,Australia,-38.25,133.5
5fcb7072ab268263,Australia,-38.25,134.25
57133a2663570149,Australia,-38.25,135.0
38d1057265b46d07,Australia,-38.25,135.75
7c5e3a0174df3b84,Australia,-38.25,136.5
9ede6cf5e81f7477,Australia,-38.25,137.25
4898cd6a996ae593,Australia,-38.25,138.0
6be4452f68da8331,Australia,-38.25,138.75
0962e93cfe643971,Australia,-38.25,139.5
cb2b9163dec7657d,Australia,-38.25,140.25
9fdf1e969a284ca6,Australia,-38.25,141.0
13d6878341811dbc,Australia,-38.25,141.75
3b54f419070bbef0,Australia,-38.25,142.5
