Time,Fractional Cloud Cover
2020-08-28 15:00:00,0.033357788104441406
2020-08-28 18:00:00,0.0030378983818402303
2020-08-28 21:00:00,0.0039580609557374555
2020-08-29 00:00:00,0.005495691696983477
2020-08-29 03:00:00,0.00785317900181901
2020-08-29 06:00:00,0.0015310581514324693
2020-08-29 09:00:00,0.0008418244088221919
2020-08-29 12:00:00,0.037523803433378806
2020-08-29 15:00:00,0.018464536437016822
2020-08-29 18:00:00,0.0037379088032438988
2020-08-29 21:00:00,0.004505835986054267
2020-08-30 00:00:00,0.0036363593299984834
2020-08-30 03:00:00,0.007200360959527058
2020-08-30 06:00:00,0.00928624043125663
2020-08-30 09:00:00,0.007349635724571774
2020-08-30 12:00:00,0.011213252709564954
2020-08-30 15:00:00,0.005662730218281037
2020-08-30 18:00:00,0.002274056862968016
2020-08-30 21:00:00,0.002627851675003789
2020-08-31 00:00:00,0.001937492894497499
2020-08-31 03:00:00,0.001377460872366227
2020-08-31 06:00:00,0.0005335048127936941
2020-08-31 09:00:00,0.0006972866454448992
2020-08-31 12:00:00,0.028059274101864484
2020-08-31 15:00:00,0.0120566758564499
2020-08-31 18:00:00,0.001020054096559042
2020-08-31 21:00:00,0.0029204207404881005
2020-09-01 00:00:00,0.001838252709564954
2020-09-01 03:00:00,0.0003115170721540094
2020-09-01 06:00:00,0.0007841514135212976
2020-09-01 09:00:00,0.000668450147794452
2020-09-01 12:00:00,0.016831395899651356
2020-09-01 15:00:00,0.010876155828406852
2020-09-01 18:00:00,0.0014567464377747462
2020-09-01 21:00:00,0.0020912085986054267
2020-09-02 00:00:00,0.009705109803698651
2020-09-02 03:00:00,0.0014424762202516295
2020-09-02 06:00:00,0.0016702075754130667
2020-09-02 09:00:00,0.0015570524480824617
2020-09-02 12:00:00,0.014970168731999394
2020-09-02 15:00:00,0.011411318591784144
2020-09-02 18:00:00,0.00044841642034257995
2020-09-02 21:00:00,0.00033662318099135974
2020-09-03 00:00:00,0.002458030165226618
2020-09-03 03:00:00,0.002188435557829316
2020-09-03 06:00:00,0.004411984140518417
2020-09-03 09:00:00,0.008090029085190239
2020-09-03 12:00:00,0.020282005551765955
2020-09-03 15:00:00,0.012654781529483097
2020-09-03 18:00:00,0.0017679082348036985
2020-09-03 21:00:00,0.002244865090192512
2020-09-04 00:00:00,0.006058980407761102
2020-09-04 03:00:00,0.004583996513566772
2020-09-04 06:00:00,0.0072252302182810365
2020-09-04 09:00:00,0.026469536342276792
2020-09-04 12:00:00,0.04511490781794755
2020-09-04 15:00:00,0.01624548800591178
2020-09-04 18:00:00,0.00265106298317417
2020-09-04 21:00:00,0.003186225746551463
2020-09-05 00:00:00,0.0008426533841139913
2020-09-05 03:00:00,0.00022388254130665454
2020-09-05 06:00:00,0.00044338335607094133
2020-09-05 09:00:00,0.0029297171062604216
2020-09-05 12:00:00,0.008471535356980447
2020-09-05 15:00:00,0.0006322120850386539
2020-09-05 18:00:00,6.394952251023192e-05
2020-09-05 21:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 06:00:00,0.0
2020-09-06 09:00:00,1.1842504168561468e-06
2020-09-06 12:00:00,0.00029381252842201
2020-09-06 15:00:00,0.0004936547862664847
2020-09-06 18:00:00,0.00014572201379414886
2020-09-06 21:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 03:00:00,4.719237911171745e-05
2020-09-07 06:00:00,0.0001040363991208125
2020-09-07 09:00:00,5.684402000909504e-05
2020-09-07 12:00:00,0.00024206078520539639
2020-09-07 15:00:00,5.8679608155222076e-05
2020-09-07 18:00:00,0.00034870253524329245
2020-09-07 21:00:00,0.0003931119258753979
2020-09-08 00:00:00,0.00021121106184629376
2020-09-08 03:00:00,0.00020605957253296952
2020-09-08 06:00:00,0.00020090808321964525
2020-09-08 09:00:00,0.00020605957253296952
2020-09-08 12:00:00,5.151489313324238e-06
2020-09-08 15:00:00,0.0
2020-09-08 18:00:00,5.6488744884038204e-05
2020-09-08 21:00:00,0.004141975045475217
2020-09-09 00:00:00,0.002991238915416098
2020-09-09 03:00:00,0.0021572305593451566
2020-09-09 06:00:00,0.0023836000265272093
2020-09-09 09:00:00,0.01241159570638169
2020-09-09 12:00:00,0.023828894762770954
2020-09-09 15:00:00,0.023417367742913447
2020-09-09 18:00:00,0.0010115867060785206
2020-09-09 21:00:00,0.0024948011406700013
2020-09-10 00:00:00,0.0001938025807185084
2020-09-10 03:00:00,0.0
2020-09-10 06:00:00,9.397027057753524e-05
2020-09-10 09:00:00,0.0004381726542367743
2020-09-10 12:00:00,0.006898258678187055
2020-09-10 15:00:00,0.0030274769781718966
2020-09-10 18:00:00,0.0001646108079430044
2020-09-10 21:00:00,0.00019889485751098987
2020-09-11 00:00:00,0.000966289127633773
2020-09-11 03:00:00,3.6711762922540547e-05
2020-09-11 06:00:00,0.0
2020-09-11 09:00:00,0.0005104711421858421
2020-09-11 12:00:00,0.04094634635061392
2020-09-11 15:00:00,0.028994654293618305
2020-09-11 18:00:00,0.001390132351826588
2020-09-11 21:00:00,0.0016563518455358496
2020-09-12 00:00:00,0.00298579136349856
2020-09-12 03:00:00,0.0020571613991208124
2020-09-12 06:00:00,0.002907571623465211
2020-09-12 09:00:00,0.02109238811202062
2020-09-12 12:00:00,0.04740080718508413
2020-09-12 15:00:00,0.0432716812566318
2020-09-12 18:00:00,0.0023460592883128694
2020-09-12 21:00:00,0.003799904312566318
2020-09-13 00:00:00,0.006016465817795968
2020-09-13 03:00:00,0.0029008213960891316
2020-09-13 06:00:00,0.000825837028194634
2020-09-13 09:00:00,0.011383547919508866
2020-09-13 12:00:00,0.0695308355123541
2020-09-13 15:00:00,0.05047559496740943
2020-09-13 18:00:00,5.151489313324238e-06
2020-09-13 21:00:00,0.0003862432734576322
2020-09-14 00:00:00,0.0018512794641503713
2020-09-14 03:00:00,0.0003725059686221009
2020-09-14 06:00:00,0.0003948290889798393
2020-09-14 09:00:00,0.0095812372100955
2020-09-14 12:00:00,0.042568769421706835
2020-09-14 15:00:00,0.022857335720782176
2020-09-14 18:00:00,7.946320297104745e-05
2020-09-14 21:00:00,1.0895103835076549e-05
2020-09-15 00:00:00,5.921252084280734e-07
2020-09-15 03:00:00,0.0004377581665908746
2020-09-15 06:00:00,0.003864386747764135
2020-09-15 09:00:00,0.018143426936486285
2020-09-15 12:00:00,0.07122863612247991
2020-09-15 15:00:00,0.06454342409428528
2020-09-15 18:00:00,0.0037145198575109896
2020-09-15 21:00:00,0.005467861812187357
2020-09-16 00:00:00,0.007261290643474306
2020-09-16 03:00:00,0.009513971786418069
2020-09-16 06:00:00,0.025501293201455204
2020-09-16 09:00:00,0.05646600727603455
2020-09-16 12:00:00,0.0874621039866606
2020-09-16 15:00:00,0.05999880390707898
2020-09-16 18:00:00,0.011649708200697289
2020-09-16 21:00:00,0.012649570827648933
2020-09-17 00:00:00,0.012008772927088074
2020-09-17 03:00:00,0.012020141731089888
2020-09-17 06:00:00,0.028770653327269972
2020-09-17 09:00:00,0.058175472752766404
2020-09-17 12:00:00,0.1158163156548431
2020-09-17 15:00:00,0.08019193146505987
2020-09-17 18:00:00,0.011429200773078671
2020-09-17 21:00:00,0.011821542936183113
2020-09-18 00:00:00,0.005629097506442322
2020-09-18 03:00:00,0.0006529364673336365
2020-09-18 06:00:00,0.0005488408556919812
2020-09-18 09:00:00,0.019413713146127023
2020-09-18 12:00:00,0.01885308899878732
2020-09-18 15:00:00,0.013977589245111412
2020-09-18 18:00:00,0.009271674151129302
2020-09-18 21:00:00,0.010316715931484009
2020-09-19 00:00:00,0.01398576057298772
2020-09-19 03:00:00,0.01120366028118842
2020-09-19 06:00:00,0.013645821490829166
2020-09-19 09:00:00,0.022703442379111715
2020-09-19 12:00:00,0.034559032514779445
2020-09-19 15:00:00,0.022249756044414128
2020-09-19 18:00:00,0.002211824503562225
2020-09-19 21:00:00,0.0013530653137789905
2020-09-20 00:00:00,0.0024554840268303773
2020-09-20 03:00:00,9.527294603607701e-05
2020-09-20 06:00:00,6.821282401091406e-05
2020-09-20 09:00:00,0.0013617103418220404
2020-09-20 12:00:00,0.03022082717523117
2020-09-20 15:00:00,0.013907600045475215
2020-09-20 18:00:00,8.840429361831135e-05
2020-09-20 21:00:00,0.002707433303016523
2020-09-21 00:00:00,0.0010517920077307867
2020-09-21 03:00:00,0.0007107871001970594
2020-09-21 06:00:00,0.000485601883431863
2020-09-21 09:00:00,0.0022574773571320296
2020-09-21 12:00:00,0.013124573669849933
2020-09-21 15:00:00,0.027504808056692438
2020-09-21 18:00:00,0.0010472326436258906
2020-09-21 21:00:00,0.0016812803168106713
2020-09-22 00:00:00,0.0007402157230559346
2020-09-22 03:00:00,0.0004769568553888131
2020-09-22 06:00:00,0.0022224827573139308
2020-09-22 09:00:00,0.00403491880779142
2020-09-22 12:00:00,0.02582885686675762
2020-09-22 15:00:00,0.01151689451644687
2020-09-22 18:00:00,0.0007374327345763226
2020-09-22 21:00:00,0.0008677002804304986
2020-09-23 00:00:00,2.942862285887525e-05
2020-09-23 03:00:00,2.8836497650447177e-05
2020-09-23 06:00:00,0.0
2020-09-23 09:00:00,1.0302978626648475e-05
2020-09-23 12:00:00,0.01360034627482189
2020-09-23 15:00:00,0.011958205434288313
2020-09-23 18:00:00,4.636340381991814e-05
2020-09-23 21:00:00,0.0001581566431711384
2020-09-24 00:00:00,0.001867089207215401
2020-09-24 03:00:00,0.007750030790510839
2020-09-24 06:00:00,0.02545641011065636
2020-09-24 09:00:00,0.05288282078975292
2020-09-24 12:00:00,0.05835950526754585
2020-09-24 15:00:00,0.027886432753524332
2020-09-24 18:00:00,0.006802334394421707
2020-09-24 21:00:00,0.010692715438835836
2020-09-25 00:00:00,0.00881982340457784
2020-09-25 03:00:00,0.0004174482719417918
2020-09-25 06:00:00,3.5764362589055635e-05
2020-09-25 09:00:00,0.0014346009549795363
2020-09-25 12:00:00,0.03142177552296498
2020-09-25 15:00:00,0.021565259303471272
2020-09-25 18:00:00,0.00019575659390632104
2020-09-25 21:00:00,1.5454467939972715e-05
2020-09-26 00:00:00,9.953624753675913e-05
2020-09-26 03:00:00,0.0
2020-09-26 06:00:00,0.0
2020-09-26 09:00:00,0.0015992709754433835
2020-09-26 12:00:00,0.03945046043656207
2020-09-26 15:00:00,0.005026491681825072
2020-09-26 18:00:00,3.902105123541003e-05
2020-09-26 21:00:00,0.0001508142905866303
2020-09-27 00:00:00,0.0002993785053812339
2020-09-27 03:00:00,6.537062301045931e-05
2020-09-27 06:00:00,0.0008710161815976959
2020-09-27 09:00:00,4.636340381991814e-05
2020-09-27 12:00:00,0.016195571850841292
2020-09-27 15:00:00,0.001708162801273306
2020-09-27 18:00:00,5.32912687585266e-06
2020-09-27 21:00:00,0.00036498597847506444
2020-09-28 00:00:00,0.0020256011255115965
2020-09-28 03:00:00,0.0017744216120964076
2020-09-28 06:00:00,0.0020466807829316357
2020-09-28 09:00:00,0.0025316905411550705
2020-09-28 12:00:00,0.012995194311808397
2020-09-28 15:00:00,0.008677417291950887
2020-09-28 18:00:00,0.0010044812035773835
2020-09-28 21:00:00,0.0018885241397604972
2020-09-29 00:00:00,0.0039922857927846
2020-09-29 03:00:00,0.003937218148400788
2020-09-29 06:00:00,0.006513910205396392
2020-09-29 09:00:00,0.017533301121721995
2020-09-29 12:00:00,0.03380057933530393
2020-09-29 15:00:00,0.02423201360466879
2020-09-29 18:00:00,0.010954849268606943
2020-09-29 21:00:00,0.008864528857814158
2020-09-30 00:00:00,0.0071574318819160225
2020-09-30 03:00:00,0.01229607207821737
2020-09-30 06:00:00,0.010831450375170531
2020-09-30 09:00:00,0.019796581305896625
2020-09-30 12:00:00,0.021008010269819615
2020-09-30 15:00:00,0.021772799189025315
2020-09-30 18:00:00,0.002525591651508261
2020-09-30 21:00:00,0.000679522889192057
2020-10-01 00:00:00,5.980464605123541e-05
2020-10-01 03:00:00,7.10550250113688e-06
2020-10-01 06:00:00,0.0
2020-10-01 09:00:00,0.0
2020-10-01 12:00:00,1.8355881461270273e-05
2020-10-01 15:00:00,1.77637562528422e-06
2020-10-01 18:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 09:00:00,0.0
2020-10-02 12:00:00,0.0002001383204486888
2020-10-02 15:00:00,0.0
2020-10-02 18:00:00,0.0
2020-10-02 21:00:00,0.00016082120660906472
2020-10-03 00:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 06:00:00,0.0
2020-10-03 09:00:00,0.00015128799075337274
2020-10-03 12:00:00,0.00017290056086099743
2020-10-03 15:00:00,0.00017290056086099743
2020-10-03 18:00:00,0.00018207850159163258
2020-10-03 21:00:00,0.00019427628088525088
2020-10-04 00:00:00,0.0009758815560103076
2020-10-04 03:00:00,3.8488138547824765e-05
2020-10-04 06:00:00,0.00015128799075337274
2020-10-04 09:00:00,0.0001421100500227376
2020-10-04 12:00:00,0.005999175761709868
2020-10-04 15:00:00,0.006881027834621798
2020-10-04 18:00:00,0.001706682488252236
2020-10-04 21:00:00,0.0022453980028800968
2020-10-05 00:00:00,0.004099460455510081
2020-10-05 03:00:00,0.0004980957253296953
2020-10-05 06:00:00,0.0005581964339851448
2020-10-05 09:00:00,0.004470308473548583
2020-10-05 12:00:00,0.05075869002955889
2020-10-05 15:00:00,0.05558083930195543
2020-10-05 18:00:00,0.003661050951189935
2020-10-05 21:00:00,0.003653294110959527
2020-10-06 00:00:00,0.003274985315294831
2020-10-06 03:00:00,0.00391448054039715
2020-10-06 06:00:00,0.0036254050136425645
2020-10-06 09:00:00,0.02161493860845839
2020-10-06 12:00:00,0.04041787460209186
2020-10-06 15:00:00,0.048934648324996215
2020-10-06 18:00:00,0.0056452625246324085
2020-10-06 21:00:00,0.003583482548885857
2020-10-07 00:00:00,0.003992641067909656
2020-10-07 03:00:00,0.007802256233894194
2020-10-07 06:00:00,0.01175078397377596
2020-10-07 09:00:00,0.03103606516219494
2020-10-07 12:00:00,0.047006274158708505
2020-10-07 15:00:00,0.0281254144876459
2020-10-07 18:00:00,0.0013391503713809307
2020-10-07 21:00:00,0.00044723216992572376
2020-10-08 00:00:00,0.001894386179323935
2020-10-08 03:00:00,0.0007286100689707442
2020-10-08 06:00:00,0.001739841499924208
2020-10-08 09:00:00,0.011016844777929361
2020-10-08 12:00:00,0.0013294987304835531
2020-10-08 15:00:00,0.0018985902683037745
2020-10-08 18:00:00,0.00020221075867818706
2020-10-08 21:00:00,0.00014572201379414886
2020-10-09 00:00:00,0.006965642526906169
2020-10-09 03:00:00,0.0018201928907078976
2020-10-09 06:00:00,0.001315761425648022
2020-10-09 09:00:00,0.0034311287327573143
2020-10-09 12:00:00,0.021320297104744576
2020-10-09 15:00:00,0.022165615052296497
2020-10-09 18:00:00,0.0
2020-10-09 21:00:00,2.960626042140367e-06
2020-10-10 00:00:00,0.0028683137221464303
2020-10-10 03:00:00,0.004842044679399727
2020-10-10 06:00:00,0.01928605095118993
2020-10-10 09:00:00,0.04483039165529786
2020-10-10 12:00:00,0.02329983088904047
2020-10-10 15:00:00,0.025268469569501285
2020-10-10 18:00:00,0.0009616113384871913
2020-10-10 21:00:00,0.003791436922085796
2020-10-11 00:00:00,0.009553407325299378
2020-10-11 03:00:00,0.0045439688494770345
2020-10-11 06:00:00,0.02008636738290132
2020-10-11 09:00:00,0.03000031974761255
2020-10-11 12:00:00,0.05448635506669698
2020-10-11 15:00:00,0.04138955206912233
2020-10-11 18:00:00,2.0073044565711685e-05
2020-10-11 21:00:00,2.0073044565711685e-05
2020-10-12 00:00:00,4.227773988176443e-05
2020-10-12 03:00:00,3.2270823859329994e-05
2020-10-12 06:00:00,3.2270823859329994e-05
2020-10-12 09:00:00,0.0
2020-10-12 12:00:00,0.004127823252993785
2020-10-12 15:00:00,0.010226298412157041
2020-10-12 18:00:00,0.0004802135440351675
2020-10-12 21:00:00,6.9278649386084575e-06
2020-10-13 00:00:00,2.3685008337122935e-06
2020-10-13 03:00:00,1.77637562528422e-06
2020-10-13 06:00:00,3.2270823859329994e-05
2020-10-13 09:00:00,0.00020546744732454148
2020-10-13 12:00:00,0.0051260279293618306
2020-10-13 15:00:00,0.009216488081703804
2020-10-13 18:00:00,2.0073044565711685e-05
2020-10-13 21:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 09:00:00,5.802827042595119e-05
2020-10-14 12:00:00,0.009800501174776413
2020-10-14 15:00:00,0.007132740260724572
2020-10-14 18:00:00,0.0003954212141882674
2020-10-14 21:00:00,5.7436145217523116e-05
2020-10-15 00:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 06:00:00,0.00015122877823252993
2020-10-15 09:00:00,0.0
2020-10-15 12:00:00,0.00032750445278156734
2020-10-15 15:00:00,0.0008401072457177505
2020-10-15 18:00:00,0.0001323991966045172
2020-10-15 21:00:00,5.240308094588449e-05
2020-10-16 00:00:00,0.0006048559004092769
2020-10-16 03:00:00,0.00016082120660906472
2020-10-16 06:00:00,0.0
2020-10-16 09:00:00,0.01203364218584205
2020-10-16 12:00:00,0.0
2020-10-16 15:00:00,0.004313987418523572
2020-10-16 18:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 09:00:00,0.0
2020-10-17 12:00:00,4.695552902834622e-05
2020-10-17 15:00:00,0.0001615317568591784
2020-10-17 18:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-18 00:00:00,1.9836194482340457e-05
2020-10-18 03:00:00,0.0
2020-10-18 06:00:00,0.0004824636198271942
2020-10-18 09:00:00,0.010074122233591026
2020-10-18 12:00:00,0.023751859273154464
2020-10-18 15:00:00,0.013502053490222828
2020-10-18 18:00:00,0.0007562623162043352
2020-10-18 21:00:00,0.0008737991700773079
2020-10-19 00:00:00,0.0034773737115355464
2020-10-19 03:00:00,0.0005880395444899197
2020-10-19 06:00:00,0.000661995983022586
2020-10-19 09:00:00,0.007975393644838564
2020-10-19 12:00:00,0.09597348937016825
2020-10-19 15:00:00,0.08744801140670001
2020-10-19 18:00:00,0.007316180650295589
2020-10-19 21:00:00,0.0005881579695316052
2020-10-20 00:00:00,0.000627297445808701
2020-10-20 03:00:00,8.846350613915416e-05
2020-10-20 06:00:00,0.00018740762846748522
2020-10-20 09:00:00,0.006012143303774442
2020-10-20 12:00:00,0.10541907069501288
2020-10-20 15:00:00,0.12124764334167046
2020-10-20 18:00:00,0.0021576450469910566
2020-10-20 21:00:00,0.004757548412157041
2020-10-21 00:00:00,0.0008272581286948613
2020-10-21 03:00:00,0.00014921555252387449
2020-10-21 06:00:00,0.00018740762846748522
2020-10-21 09:00:00,0.0002631404426254358
2020-10-21 12:00:00,0.05511981061467333
2020-10-21 15:00:00,0.04583155695770804
2020-10-21 18:00:00,4.44093906321055e-05
2020-10-21 21:00:00,0.00010445088676671215
2020-10-22 00:00:00,5.6488744884038204e-05
2020-10-22 03:00:00,5.6488744884038204e-05
2020-10-22 06:00:00,5.6488744884038204e-05
2020-10-22 09:00:00,0.015447184799909046
2020-10-22 12:00:00,0.045340625947400334
2020-10-22 15:00:00,0.049854574048810066
2020-10-22 18:00:00,0.0
2020-10-22 21:00:00,0.0002343039449749886
2020-10-23 00:00:00,0.002718920532060027
2020-10-23 03:00:00,0.0
2020-10-23 06:00:00,0.014348437263149914
2020-10-23 09:00:00,0.01533693108609974
2020-10-23 12:00:00,0.08870710644990147
2020-10-23 15:00:00,0.08850027711459754
2020-10-23 18:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-24 00:00:00,0.0002609495793542519
2020-10-24 03:00:00,7.656178944974989e-05
2020-10-24 06:00:00,5.921252084280734e-07
2020-10-24 09:00:00,0.005854815635895105
2020-10-24 12:00:00,0.09340561997877825
2020-10-24 15:00:00,0.07207425013263603
2020-10-24 18:00:00,9.474003334849174e-06
2020-10-24 21:00:00,5.708087009246628e-05
2020-10-25 00:00:00,0.00026764059420948915
2020-10-25 03:00:00,0.0
2020-10-25 06:00:00,0.01419312282097923
2020-10-25 09:00:00,0.01745158784295892
2020-10-25 12:00:00,0.02034329051083826
2020-10-25 15:00:00,0.013904817056995606
2020-10-25 18:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 03:00:00,0.00028806891390025766
2020-10-26 06:00:00,0.0
2020-10-26 09:00:00,4.8139779445202366e-05
2020-10-26 12:00:00,3.7896013339396696e-05
2020-10-26 15:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 06:00:00,3.2270823859329994e-05
2020-10-27 09:00:00,0.0
2020-10-27 12:00:00,0.0
2020-10-27 15:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 09:00:00,0.0
2020-10-28 12:00:00,0.00011724079126875853
2020-10-28 15:00:00,0.0004302973889646809
2020-10-28 18:00:00,9.92993974533879e-05
2020-10-28 21:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 09:00:00,0.0011253339586175535
2020-10-29 12:00:00,0.002312071301349098
2020-10-29 15:00:00,0.0056306370319842355
2020-10-29 18:00:00,0.00013382029710474458
2020-10-29 21:00:00,0.0
2020-10-30 00:00:00,4.737001667424587e-06
2020-10-30 03:00:00,6.004149613460665e-05
2020-10-30 06:00:00,0.00016082120660906472
2020-10-30 09:00:00,0.0015073731430953463
2020-10-30 12:00:00,0.04856279369410338
2020-10-30 15:00:00,0.05356151470365317
2020-10-30 18:00:00,0.004379594891617402
2020-10-30 21:00:00,1.1842504168561468e-06
2020-10-31 00:00:00,1.1842504168561467e-05
2020-10-31 03:00:00,3.55275125056844e-06
2020-10-31 06:00:00,5.921252084280734e-07
2020-10-31 09:00:00,0.000549847468546309
2020-10-31 12:00:00,0.04157204505835986
2020-10-31 15:00:00,0.051707866738669096
2020-10-31 18:00:00,0.0030449446718205245
2020-10-31 21:00:00,3.197476125511596e-05
2020-11-01 00:00:00,1.1842504168561468e-06
2020-11-01 03:00:00,1.1842504168561468e-06
2020-11-01 06:00:00,3.2270823859329994e-05
2020-11-01 09:00:00,0.00018355881461270274
2020-11-01 12:00:00,0.004351646581779597
2020-11-01 15:00:00,0.0006029018872214644
2020-11-01 18:00:00,9.592428376534789e-05
2020-11-01 21:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 09:00:00,0.0001421100500227376
2020-11-02 12:00:00,0.008125675022737608
2020-11-02 15:00:00,0.0039962530316810674
2020-11-02 18:00:00,6.394952251023192e-05
2020-11-02 21:00:00,5.773220782173715e-05
2020-11-03 00:00:00,4.737001667424587e-06
2020-11-03 03:00:00,0.0003005035432772472
2020-11-03 06:00:00,8.846350613915416e-05
2020-11-03 09:00:00,0.002949553300742762
2020-11-03 12:00:00,0.06827979337198728
2020-11-03 15:00:00,0.06537873512581477
2020-11-03 18:00:00,0.00014820893966954675
2020-11-03 21:00:00,6.169944671820525e-05
2020-11-04 00:00:00,4.737001667424587e-06
2020-11-04 03:00:00,4.737001667424587e-06
2020-11-04 06:00:00,0.001043443042291951
2020-11-04 09:00:00,0.0034139571017129
2020-11-04 12:00:00,0.05622003846445353
2020-11-04 15:00:00,0.031242006309686217
2020-11-04 18:00:00,0.0022565299567985446
2020-11-04 21:00:00,0.0016737603266636348
2020-11-05 00:00:00,0.002831365109140518
2020-11-05 03:00:00,0.004614787024405033
2020-11-05 06:00:00,0.00372085559724117
2020-11-05 09:00:00,0.004540120035622253
2020-11-05 12:00:00,0.025363505665453995
2020-11-05 15:00:00,0.04276340097771714
2020-11-05 18:00:00,0.009787415207670153
2020-11-05 21:00:00,0.0015654014135212974
2020-11-06 00:00:00,0.0023216045172047904
2020-11-06 03:00:00,0.002094761349855995
2020-11-06 06:00:00,0.0057135345611641665
2020-11-06 09:00:00,0.0022963207708049114
2020-11-06 12:00:00,0.0005230241966045171
2020-11-06 15:00:00,0.02628739862816432
2020-11-06 18:00:00,0.04782447277171442
2020-11-06 21:00:00,0.029869696926633316
2020-11-07 00:00:00,0.0003339586175534334
2020-11-07 03:00:00,1.4803130210701834e-06
2020-11-07 06:00:00,0.005079664525541913
2020-11-07 09:00:00,0.002782633204486888
2020-11-07 12:00:00,0.0004421398931332423
2020-11-07 15:00:00,0.005432038237077459
2020-11-07 18:00:00,0.0323704193193876
2020-11-07 21:00:00,0.023272119429286038
2020-11-08 00:00:00,0.011650892451114142
2020-11-08 03:00:00,0.01613979365620737
2020-11-08 06:00:00,0.00495324579354252
2020-11-08 09:00:00,0.05896809155676823
2020-11-08 12:00:00,0.03162742060785205
2020-11-08 15:00:00,0.016409151413521297
2020-11-08 18:00:00,0.005551351466575716
2020-11-08 21:00:00,0.0009279194141276338
2020-11-09 00:00:00,0.0006765030506290738
2020-11-09 03:00:00,0.00015827506821282402
2020-11-09 06:00:00,0.0031848046460512354
2020-11-09 09:00:00,0.006799314555858724
2020-11-09 12:00:00,0.011995154047294225
2020-11-09 15:00:00,0.012705467447324542
2020-11-09 18:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 09:00:00,0.007009637429892376
2020-11-10 12:00:00,0.00723730957253297
2020-11-10 15:00:00,0.007509805593451569
2020-11-10 18:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 03:00:00,0.0002057042974079127
2020-11-11 06:00:00,0.0010918196718205245
2020-11-11 09:00:00,0.0021270913862361674
2020-11-11 12:00:00,0.025553281794755193
2020-11-11 15:00:00,0.061697492705017426
2020-11-11 18:00:00,0.00398387761482492
2020-11-11 21:00:00,0.0
2020-11-12 00:00:00,2.0073044565711685e-05
2020-11-12 03:00:00,0.0
2020-11-12 06:00:00,0.0031420532060027285
2020-11-12 09:00:00,0.008418895425951192
2020-11-12 12:00:00,0.031113396714415646
2020-11-12 15:00:00,0.02868485438456874
2020-11-12 18:00:00,0.023421216556768227
2020-11-12 21:00:00,0.0002057042974079127
2020-11-13 00:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 06:00:00,1.1842504168561467e-05
2020-11-13 09:00:00,3.967238896468092e-05
2020-11-13 12:00:00,0.07137589766181598
2020-11-13 15:00:00,0.057356030676822795
2020-11-13 18:00:00,0.009315787479157192
2020-11-13 21:00:00,0.05028291742458693
2020-11-14 00:00:00,0.07140805006063362
2020-11-14 03:00:00,0.07199940550629073
2020-11-14 06:00:00,0.0769839747233591
2020-11-14 09:00:00,0.08770475689707444
2020-11-14 12:00:00,0.12059387789904502
2020-11-14 15:00:00,0.14209761539336063
2020-11-14 18:00:00,0.06952953283689554
2020-11-14 21:00:00,5.2047805820827646e-05
2020-11-15 00:00:00,4.944245490374413e-05
2020-11-15 03:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 09:00:00,0.0007093659996968318
2020-11-15 12:00:00,0.007735168447779294
2020-11-15 15:00:00,0.0013886520388055178
2020-11-15 18:00:00,0.0017073930385023495
2020-11-15 21:00:00,0.0032308127747460967
2020-11-16 00:00:00,0.002733427599666515
2020-11-16 03:00:00,0.006087876117932394
2020-11-16 06:00:00,0.006748983913142336
